Job ID,Job Link,Resume Tried,Date listed,Date Tried,Assumed Reason,Stack Trace,External Job link,Screenshot Name
4257358150,https://www.linkedin.com/jobs/view/4257358150,Pending,Unknown,2025-07-10 10:33:41.325264,Required experience is high,"
About the job
Title: Devops Engineer (2 Roles)
Location: Jacksonville, Alpharetta, Berkley Heights (5 Days Onsite)
Experience: 8 – 10 Years
Job Description:
Experience interacting with customers and appropriate representatives to analyze, validate, specify, verify, document and manage solution requirements. 
4+ Experience in public/private cloud environments (AWS/Azure/Google Cloud) 
Experience in the complete SDLC cycle including associated deployment methodologies, QA processes, and performance tuning efforts.
Experience in Automation/Continuous Integration (Terraform, Ansible, etc.)
Concurrent Versioning Software (GitLab, GitHub) 
Working knowledge of networking protocols and components including TCP/IP, DNS, CIFS. 
Experience designing and implementing High Availability and Disaster Recovery solutions. 
Experience working on a matrix team consisting of a variety of Infrastructure Engineering groups, as well as Development groups and Client Relationship groups. 
Willingness and capability of quickly learning new technologies required for accomplishing project goals.

Experience required 10 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4264126298,https://www.linkedin.com/jobs/view/4264126298,Pending,Unknown,2025-07-10 10:33:43.740528,Found a Bad Word in About Job,"
About the job
🌟 Principal DevOps Engineer with AI 

Full-Time | Hybrid (3 Days Onsite – New Jersey) | No Visa Sponsorship

Join a Cutting-Edge AI & DevOps Innovation Team
We're seeking a Principal DevOps Engineering Specialist with AI to play a pivotal role in advancing Large Language Model (LLM) capabilities within a modern DevOps ecosystem. This hybrid, full-time position (3 days onsite in New Jersey) is ideal for a hands-on, highly skilled engineer passionate about GenAI, automation, and AI-driven development practices.

🔍 What You'll Do
As a core member of the engineering team, you'll:
Drive enhancements to our DevOps processes including automation of requirements gathering, code generation, and test creation.
Design, implement, and refine LLM-based prompts to guide GenAI outputs that are accurate, relevant, and secure.
Contribute to the development of internal tools and frameworks that support software delivery and improve team productivity.
Work collaboratively across cross-functional development teams and third-party vendors to ensure smooth integration and scalable systems.
Stay ahead of the curve by exploring new GenAI techniques, tools, and models to drive innovation.
Lead initiatives in documentation, automation testing, and process reliability.

💡 Tech You’ll Work With
LLMs (Multiple models)
Microsoft Azure & Azure DevOps Server
GitHub Copilot
Bash, Ansible (Automation tools)
CI/CD, Infrastructure as Code, DevOps frameworks
Service-Oriented Architectures (SOA)

✅ Your Background
Proven experience improving DevOps pipelines and implementing automation strategies.
Hands-on experience designing prompts and workflows using Generative AI / LLMs.
Knowledge of cloud platforms, especially Azure.
Familiarity with modern software development methodologies and scripting tools.
Strong collaboration and documentation skills.
At least 4–6 years of relevant experience and a BA/BS in Computer Science or related field.
2+ years working with LLMs in a development or automation context.

🚫 Please Note
No Visa Sponsorship Available – You must be authorized to work in the U.S.
No C2C / No Third-Party Vendors

🏢 About Hirobe Limited
Expert recruitment, powered by a deep understanding of the Adobe Experience Cloud.
Since 2018, we've been connecting the best Adobe professionals with leading organizations, giving us a unique insight into both the technology and the talent. What truly sets us apart is our specialized market knowledge, tailored service, and unwavering commitment to finding the ideal fit for everyone involved.

📬 Ready to Apply?
This is an urgent hire!
📧 Send your resume to: raj@hirobe.io
📞 Or call: +1 917-512-8959

Let’s redefine what’s possible with AI and automation—together.

Contains bad word ""No C2C"". Skipping this job!
",Skipped,Not Available
4260717006,https://www.linkedin.com/jobs/view/4260717006,Pending,Unknown,2025-07-10 10:33:52.356687,Found a Bad Word in About Job,"
About the job
Job Role: OpenShift Administrator (with Linux administration, Automation & DevOps Expertise)
Work Locations:(Pittsburgh-PA/Strongsville-OH/Birmingham-AL/Dallas-TX/Phoenix, AZ)

IMMEDIATE HIRING

Job Summary:

Clarium is seeking a skilled OpenShift Administrator with a strong background in Linux system administration, scripting, automation and DevOps practices. The ideal candidate will be responsible for maintaining and supporting RedHat OpenShift clusters in production environment, providing 24*7 support, incident triage, and participating in release activities. You will work closely with cross-functional teams to ensure system reliability, scalability, and performance.

 
Key Responsibilities:
  Administer and maintain RedHat OpenShift clusters in production and non-production environments. Upgrade Clusters
Perform Linux system administration, troubleshooting, patching
Monitor cluster health, manage node scalability, resource optimization and ensure cluster availability (No downtime)
Troubleshoot and resolve issues related to infrastructure, network, pods, containers, and services
Participate in 24x7 production support (on-call rotation), handle critical incidents, and ensure minimal platform downtime
Develop and maintain shell/python scripts for automation of routine tasks and monitoring
Implement and support CI/CD pipelines using tools like Jenkins, GitOps Approach, or ArgoCD
Collaborate with development and release teams to support deployment and release activities
Create and maintain documentation for systems, processes, and standard operating procedures (SOPs)
Ensure compliance with security, backup, and disaster recovery policies
Platform monitoring using Dynatrace


Required Qualification:

• 5+ years of hands-on experience with RedHat OpenShift (v4.x preferred).
• Strong proficiency in Linux (RedHat Linux, CoreOS) system administration.
• Solid experience in Shell scripting, bash, and/or Python.
• Knowledge of DevOps tools such as Jenkins, Git, Ansible, Helm, Docker, and GitOps workflows.
• Understanding of container orchestration, pod scheduling, and cluster level debugging.
• Experience working in production support environments with on-call responsibilities
• Familiarity with monitoring and logging solutions such as Prometheus, Grafana, ELK, FluentD.
• Good problem-solving skills and experience in incident triage and root cause analysis

 Preferred Qualifications:

• RedHat Certified Specialist in OpenShift Administration or equivalent
• Certified Kubernetes Administration (CKA)
• Knowledge of Kubernetes, Istio, or service mesh technologies
• Experience with Azure cloud platform
• Experience with ArgoCD workflows


Work Authorization:

Must be authorized to work in the United States. (US Citizen/GC/H1B/GC EAD)

Work Environment:

Fast-paced, enterprise-grade infrastructure with high uptime requirements
Expectation to work during critical incidents, maintenance windows, and release weekends.
Team collaboration across IT operations, development, QA, and DevOps

Compensation & Benefits:

Competitive salary based on experience.
Medical, dental, vision insurance.
401(k) with company match.
Paid time off and holidays.
Professional development opportunities.

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4264258655,https://www.linkedin.com/jobs/view/4264258655,Pending,Unknown,2025-07-10 10:33:54.814267,Required experience is high,"
About the job
Role : Azure DevOps Engineer
Location : California and Nevda ( Onsite) 
contract role 
Experience required : 13 years 

10+ years of experience in Cloud Engineering, DevOps, or related roles.
Strong expertise in Terraform IAC for Infrastructure as Code (IaC).
Proficiency in CI/CD tools like Jenkins, GitHub Actions, or GitLab CI/CD.
Knowledge of containerization technologies (Docker, Kubernetes).

Experience required 10 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4257999754,https://www.linkedin.com/jobs/view/4257999754,Pending,Unknown,2025-07-10 10:34:03.231096,Required experience is high,"
About the job
Job Title : Cloud and DevOps Engineer (w/GCP)
Location : Auburn Hills, Michigan(Hybrid) 
Duration : Long term 


Job Description 
Cloud and DevOps Engineer
We are seeking a highly skilled Cloud and DevOps Engineer with a strong focus on Google Cloud Platform (GCP) to join our dynamic team. In this role, you will play a key part in designing, implementing, and maintaining scalable and efficient cloud infrastructure, as well as streamlining our DevOps processes. You will work closely with development and operations teams to automate workflows, enhance system reliability, and optimize cloud resources while following best practices in cloud security and governance. Your expertise will directly influence the speed and quality of our software delivery pipeline. 
Design, implement, and manage cloud infrastructure on Google Cloud Platform (GCP). 
Automate and optimize deployment pipelines using CI/CD tools and processes (e.g., Jenkins, GitLab CI, GitHub Actions). 
Develop and maintain Infrastructure as Code (IaC) using tools like Terraform or Google Cloud Deployment Manager. 
Work with containerization technologies like Docker and Kubernetes for efficient application delivery and scaling. 
Collaborate with development teams to ensure smooth integration of DevOps practices in the software development lifecycle.
Implement and enforce cloud security best practices across Google Cloud environments. 
Monitor cloud resources and optimize cost and performance across GCP services. 
Implement automated testing and validation within the CI/CD pipeline to ensure quality and stability of releases. 
Troubleshoot and resolve issues related to cloud infrastructure, DevOps processes, and application performance.
Required Skills:
7-8 years of experience in Cloud
Proficiency with Google Cloud Platform (GCP), including services like Google Compute Engine, Google Kubernetes Engine (GKE), Google Cloud Storage, Cloud Functions, and BigQuery. 
Strong knowledge of Infrastructure as Code (IaC), with experience using Terraform, Google Cloud Deployment Manager, or similar tools. Hands-on experience with containerization technologies such as Docker and Kubernetes. 
Familiarity with modern CI/CD tools and practices (e.g., Jenkins, GitLab CI, GitHub Actions, or similar). 
Knowledge of scripting languages such as Python, Bash, or PowerShell. 
Deep understanding of cloud networking concepts (VPC, load balancing, DNS) and cloud security best practices (IAM, service accounts, encryption). 
Experience with monitoring and logging tools like Prometheus, Grafana, ELK stack, or Stackdriver. 
Solid understanding of version control systems (Git) and the software development lifecycle. 
Expertise in cloud architecture design and implementation specifically in Google Cloud. 
Strong skills in optimizing cloud costs and performance in GCP environments. 
Proven ability to implement advanced DevOps practices such as GitOps and ChatOps. 
Experience with building and managing cloud-native applications that scale efficiently in GCP. 
Preferred Qualifications: 
Google Cloud Certified is highly desirable. 
Experience with serverless computing using services like Cloud Functions or Cloud Run. 
Familiarity with machine learning workloads on Google Cloud and managing related infrastructure.

Experience required 7 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4261960932,https://www.linkedin.com/jobs/view/4261960932,Pending,Unknown,2025-07-10 10:34:05.705570,Asking for Security clearance,"
About the job
Akkodis is seeking an Azure Cloud Engineer for a full-time position with a client located in Portland, ME. Ideally, looking for a local candidate based out of Portland, ME/Boston, MA/Dallas, TX or Chicago, IL and not someone willing to relocate.

Salary Range: $160,000 to $180,000/ Year(The salary may be negotiable based on experience, education, geographic location, and other factors)

Title: Azure Cloud Engineer
Location: Portland, ME/Boston, MA/Dallas, TX or Chicago, IL (Hybrid once in a quarter)

Job Description:
We are seeking a highly skilled and motivated Azure Cloud Engineer with a strong development background to join our dynamic engineering team. The ideal candidate will have a proven track record of designing, implementing, and managing scalable cloud infrastructure solutions on the Azure platform, leveraging Infrastructure as Code (IaC) principles and cutting-edge technologies. The Azure Cloud Engineer will play a pivotal role in driving our cloud initiatives, ensuring the reliability, security, and efficiency of our Azure cloud environments.

How you'll make an impact
Cloud Infrastructure Design and Implementation: Design and implement robust, scalable, and secure cloud infrastructure solutions on the Azure platform, adhering to industry best practices and company standards.
Infrastructure as Code (IaC): Utilize Terraform to define and manage Azure cloud infrastructure as code, ensuring consistency, repeatability, and traceability across environments.
Version Control: Manage and maintain version control systems, particularly using Git (github), to ensure codebase integrity and collaboration.
Cloud Automation: Develop and maintain automation scripts and tools using Python to streamline Azure cloud operations, deployments, and resource management tasks.

Experience you'll bring
A minimum of 7+ years of hands-on experience in designing, implementing, and managing cloud infrastructure on the Azure platform.
Proven expertise in using Terraform for Infrastructure as Code (IaC).
Strong proficiency in Python scripting for automation and Azure cloud operations tasks.
Solid understanding of Windows operating systems for cloud deployments.

Certifications:
Possess the Microsoft Certified: Azure Administrator Associate certification or higher.

Skills:
Deep understanding of Azure cloud architecture principles, networking concepts, and security best practices.
Excellent problem-solving and troubleshooting skills.
Strong communication and collaboration skills, with the ability to work effectively in a team environment.
Self-motivated and proactive, with a passion for learning and staying up-to-date with the latest Azure cloud technologies.

Additional Preferred Qualifications:
Understanding of advanced networking concepts and experience with Azure networking services such as Vnet, VPN, and Load Balancing.
Understanding of PKI infrastructure (certificates, encryption keys, and authentication protocols).
Experience with containerization technologies (e.g., Docker, Kubernetes).
Experience with CI/CD tools such as Jenkins, GitLab, Github Actions, or Azure DevOps.
Experience with logging and monitoring products such as Splunk and Datadog.
Experience with Azure cloud cost optimization strategies.

Benefits include but are not limited to:
Medical/Dental/Vision
401K
PTO/Paid Holidays
To read our Candidate Privacy Information Statement, which explains how we will use your information, please visit https://www.akkodis.com/en/privacy-policy.

The Company will consider qualified applicants with arrest and conviction records in accordance with federal, state, and local laws and/or security clearance requirements, including, as applicable:
· The California Fair Chance Act
· Los Angeles City Fair Chance Ordinance
· Los Angeles County Fair Chance Ordinance for Employers
· San Francisco Fair Chance Ordinance

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4259859439,https://www.linkedin.com/jobs/view/4259859439,Pending,Unknown,2025-07-10 10:34:10.087169,Asking for Security clearance,"
About the job
The Infrastructure Engineer works on holistic engineering deliverables across different stages of the product lifecycle and determines technology patterns for the overall solution. 
  Experience with Kubernetes - OpenShift(OCP) at a platform level
Experience with any one OpenShift / K8s supported Networking CNI. (Plus if you know Calico ) 
Experience with AWS infrastructure (VPC / Security groups / EC2 / Storages / Load Balancers) 
Experience doing OCP upgrades and creating OCP Clusters
Experience of platform automation products like RH ACM / Terraform / Ansible
Responsible for incident resolution and Pager Support on a rotation basis.
Achieves product commitments (and influences others to do the same) by using informal leadership & highly developed communication skills and contributes to or led technology communities.
Uses automation, system tools, open-source solutions, observability and 'security first' principles in daily work 

Preferred Qualifications 
Kubernetes certification like - CKA or CKAD and AWS certification.
Application programming skills in Golang, Java, etc.
Understanding of k8s operator model. 
Scripting languages like shell / Helm modules or some programming experience. 
Diagraming skills such as sequence diagrams, flowcharts, etc.
Concepts of secrets/credential management for Applications and systems - such as use of HashiCorp Vault
Operators in Kubernetes/OCP

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4264250788,https://www.linkedin.com/jobs/view/4264250788,Pending,Unknown,2025-07-10 10:34:18.612362,Asking for Security clearance,"
About the job
****************Only USC / Green Card/ GC EAD/H4 EAD****************


Position: Sr. DevOps Consultant
Location: Pennington, NJ/Jersey City (Hybrid model) - 3 days onsite
Duration: 18 months
Client: Bank of America
Rate: $70-73/hr on W2. 


Responsible for defining and delivering automated credential management solutions aligning with the enterprise strategy.
Ensures the solution is fit for purpose by working with internal stakeholders as well as external subject matter experts to meet the enterprise needs for secret and credential management.
Consults with business stakeholders to clearly understand the business requirements, challenges of the solution, and finds creative solutions to meet the requirements.
Clarifies the architecture via detailed technical documentation.
Performs design and code reviews to ensure all functional requirements for a solution are sufficiently met

Responsibilities:
As our DevOps engineer, play a crucial role in bridging the gap between development and operations.
Collaborate with cross-functional teams to automate deployment processes and monitoring of infrastructure
Automate the next generation of Privilege Access Vaulting solution with a focus on high-availability and resiliency
Develop and maintain automated solutions leveraging Terraform, Jenkins, Ansible, Git
Managing and optimizing cloud infrastructure on platforms like Azure and AWS
Conducting proactive monitoring and troubleshooting of all systems
Maintaining up-to-date documentation on processes and configurations

Required Qualifications
7+ years of DevOps experience
Strong experience in Ansible, Jenkins, Terraform
Experience taking manual tasks/processes and automated at the enterprise level.
Demonstrated expertise of scripting via common solutions such as Python and PowerShell.
Exposure to working in environment that is heavy on operations technology (automation, optimization, rapid development)
Demonstrated expert level of RHEL Linux OS and LDAP Directory administration.
Solid understanding and demonstrable expertise delivering Linux based automated solutions at enterprise scale.
Solid understanding of infrastructure (hardware, network, storage).
Good understanding of agile methodology and associated toolset (Jira, Bitbucket, Jenkins, etc.)

Desired Qualifications
Previous experience with credential vaulting products such as: CyberArk, Centrify, HashiCorp Secrets Vault.

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4257044706,https://www.linkedin.com/jobs/view/4257044706,Pending,Unknown,2025-07-10 10:34:26.858776,Found a Bad Word in About Job,"
About the job
Swoon is actively hiring a Senior Site Reliability Engineer (SRE) to join the team! 

What will your day-to-day will look like? 
Lead the planning, development, and maintenance of infrastructure 
Create a plan and roadmap for monitoring improvements 
Develop a roadmap and execute your plan 
Design and implement secure, scalable, cost-effective, cutting-edge infrastructure that meet business requirements 
Develop and implement IAC to create scalable infrastructure architectures 
Maintain clear, concise, ad accurate documentation that details our systems, design decisions, and operational procedures including runbooks and system-wide architecture diagrams 

What’s Required / Technical Skills 
5+ years of experience in an SRE/DevOps with a focus on supporting high availability distributed productions systems 
Strong cloud experience – AWS, Azure, or GCP 
2+ years of experience with containerization including Docker or Kubernetes 
Shell scripting 

Education / Certifications 
Bachelor’s Degree Required

Great Things about the Company 
Make a measurable impact and support the growth of the company 
Vibrant on-site culture 
Excellent benefits including tuition credits for you and your family 
Turning ideas into real-world impact 
Voted 100 Best Arizona Companies to work for 10 years running! 

What else should you know? 
Contract – 6-month contract to hire 
Hybrid Role – 3 days a week on-site – 2 weeks work from home 
Location: Tempe, AZ 
Hourly Rate 
US Citizen or Permanent Resident/Green Card Holder are required – (Sponsorship and C2C is NOT available currently or in the future) 


What’s Next?
Apply Now! -- Email questions to Kathryn.Jackson@swoontech.com

Contains bad word ""US Citizen"". Skipping this job!
",Skipped,Not Available
4260751210,https://www.linkedin.com/jobs/view/4260751210,Pending,Unknown,2025-07-10 10:34:42.291316,Required experience is high,"
About the job
Our client is currently seeking a Senior DevOps Engineer 

Overview
In this role, you will be responsible for the design, development, and deployment of scalable and secure software solutions across the full software development lifecycle. You will work closely with both front-end and back-end technologies, with a strong focus on Java, Spring Boot, Azure (AKS), and DevOps practices.
You will contribute to building robust microservices, integrating cloud-native solutions, and ensuring continuous integration and delivery pipelines are efficient and secure. This role follows Agile development methodologies and requires strong collaboration and problem-solving skills.
Minimum Qualifications
8–10 years of experience in software development and DevOps engineering.
Proficiency in Java (1.8, 21) and Spring Boot frameworks.
Experience with cloud platforms, especially Azure and Azure Kubernetes Service (AKS).
Strong understanding of DevOps principles, CI/CD pipelines, and infrastructure automation.
Hands-on experience with Docker, GitHub, and Gradle/Maven.
Familiarity with Unix/Linux environments and shell scripting.
Experience with SQL and NoSQL databases (e.g., Oracle, Cosmos DB, MarkLogic).
Knowledge of microservices architecture and cloud-native design patterns.
Preferred Qualifications
Experience with Azure DataBricks, Azure Data Factory (ADF).
Familiarity with Kafka, Python, and JUnit for testing.
Exposure to Spring Integration and Spring Batch.
Experience with PCF (Pivotal Cloud Foundry) or similar cloud platforms.
Proficiency with development tools such as IntelliJ or Eclipse.
Rate: $70-80/HR

Experience required 10 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4249934042,https://www.linkedin.com/jobs/view/4249934042,Pending,Unknown,2025-07-10 10:34:44.739441,Required experience is high,"
About the job
We are
At Synechron, we believe in the power of digital to transform businesses for the better. Our global consulting firm combines creativity and innovative technology to deliver industry-leading digital solutions. Synechron’s progressive technologies and optimization strategies span end-to-end Artificial Intelligence, Consulting, Digital, Cloud & DevOps, Data, and Software Engineering, servicing an array of noteworthy financial services and technology firms. Through research and development initiatives in our FinLabs we develop solutions for modernization, from Artificial Intelligence and Blockchain to Data Science models, Digital Underwriting, mobile-first applications and more. Over the last 20+ years, our company has been honored with multiple employer awards, recognizing our commitment to our talented teams. With top clients to boast about, Synechron has a global workforce of 14,500+, and has 58 offices in 21 countries within key global markets.


Our challenge
We are seeking a highly skilled and motivated Cloud Engineer with extensive experience in Databricks, Infrastructure management, Terraform, DevOps, and Azure. The successful candidate will be responsible for designing, implementing, and managing robust cloud solutions that support our business needs. This role requires a deep understanding of cloud architecture, automation, and continuous integration/continuous deployment (CI/CD) practices.


Additional Information*
The base salary for this position will vary based on geography and other factors. In accordance with law, the base salary for this role if filled within Iselin, NJ is $140k - $150k/year & benefits (see below).

The Role
Responsibilities:
Cloud Infrastructure Management:
Design and implement scalable and secure cloud infrastructure using Azure services.
Manage and optimize cloud resources to ensure high availability and performance.
Monitor and troubleshoot cloud infrastructure and services.
Databricks Expertise:
Develop and manage Databricks environments for data processing and analytics.
Implement ETL pipelines using Databricks and integrate with other data sources.
Optimize Databricks performance and cost.
Terraform Configuration:
Write and maintain Terraform scripts to automate infrastructure provisioning.
Implement infrastructure as code (IaC) practices to ensure reproducibility and consistency.
Collaborate with development teams to integrate Terraform into CI/CD pipelines.
DevOps Practices:
Implement and manage CI/CD pipelines for automated deployments and testing.
Use tools like Jenkins, GitHub Actions, or Azure DevOps for continuous integration and continuous deployment.
Ensure security and compliance in DevOps workflows.
Azure Cloud Services:
Utilize Azure services such as Azure VMs, Azure Kubernetes Service (AKS), Azure SQL Database, Azure Blob Storage, etc.
Implement and manage Azure Networking, including VNETs, VPNs, and ExpressRoute.
Manage Azure Active Directory and role-based access control (RBAC).
Collaboration and Documentation:
Work closely with cross-functional teams including developers, data scientists, and IT operations.
Document infrastructure designs, configurations, and procedures.
Provide training and support to team members on cloud technologies and best practices.


Requirements:
Bachelor’s degree in Computer Science, Information Technology, or a related field.
8+ years of experience in cloud engineering with a focus on Azure.
Proven experience with Databricks and data engineering.
Strong knowledge of Terraform and infrastructure as code principles.
Hands-on experience with DevOps tools and practices.
Proficiency in scripting languages such as Python, PowerShell, or Bash.
Solid understanding of networking concepts and cloud security best practices.
Excellent problem-solving skills and the ability to work in a fast-paced environment.

 Preferred, but not required:
Certifications in Azure (e.g., Azure Solutions Architect, Azure DevOps Engineer).
Experience with other cloud platforms (AWS, Google Cloud).
Knowledge of containerization and orchestration tools like Docker and Kubernetes.
Familiarity with Big Data technologies and frameworks.
Strong communication and collaboration skills.
Ability to work independently and as part of a team.
Adaptability to learn new technologies and methodologies.

We offer:
A highly competitive compensation and benefits package.
A multinational organization with 58 offices in 21 countries and the possibility to work abroad.
10 days of paid annual leave (plus sick leave and national holidays).
Maternity & paternity leave plans.
A comprehensive insurance plan including medical, dental, vision, life insurance, and long-/short-term disability (plans vary by region).
Retirement savings plans.
A higher education certification policy.
Commuter benefits (varies by region).
Extensive training opportunities, focused on skills, substantive knowledge, and personal development.
On-demand Udemy for Business for all Synechron employees with free access to more than 5000 curated courses.
Coaching opportunities with experienced colleagues from our Financial Innovation Labs (FinLabs) and Center of Excellences (CoE) groups.
Cutting edge projects at the world’s leading tier-one banks, financial institutions and insurance firms.
A flat and approachable organization.
A truly diverse, fun-loving, and global work culture.


SYNECHRON’S DIVERSITY & INCLUSION STATEMENT
 Diversity & Inclusion are fundamental to our culture, and Synechron is proud to be an equal opportunity workplace and is an affirmative action employer. Our Diversity, Equity, and Inclusion (DEI) initiative ‘Same Difference’ is committed to fostering an inclusive culture – promoting equality, diversity and an environment that is respectful to all. We strongly believe that a diverse workforce helps build stronger, successful businesses as a global company. We encourage applicants from across diverse backgrounds, race, ethnicities, religion, age, marital status, gender, sexual orientations, or disabilities to apply. We empower our global workforce by offering flexible workplace arrangements, mentoring, internal mobility, learning and development programs, and more.

All employment decisions at Synechron are based on business needs, job requirements and individual qualifications, without regard to the applicant’s gender, gender identity, sexual orientation, race, ethnicity, disabled or veteran status, or any other characteristic protected by law.

Experience required 8 > Current Experience 6. Skipping this job!
",Skipped,Not Available
4258117581,https://www.linkedin.com/jobs/view/4258117581,Pending,Unknown,2025-07-10 10:34:53.433211,Asking for Security clearance,"
About the job
W2 Only - Initial OPT who are local to Irving ,TX Can Also Apply

Title: Devops Engineer 
Duration: 6 Months + 
Location: Irving , TX 
(ONLY W2)

Job Description:
  With a focus on continual improvement, propose and lead new and improved solutions to tools (solutions), processes and skills.
Promote Git Ops practices across the Organisation.
Promote Cloud, Security and DevOps best practices and architectures with the Development Teams
Contribute to the overall body of software development knowledge, including solution options, risk, cost, and impacts.
Mentor junior developers help them grow their experience and knowledge.
Participate actively in code reviews, tool evaluations, documenting new features.
Partner with multiple software development teams to help them automate their build/deploy/publish processes and adopt the Enterprise CI/CD platform.
Help extend the enterprise CI/CD platform to support new tools and technologies in ways that facilitate adoption, develop high quality and well-designed software, with automated tests.
Skill Requirements:
Must Haves:
5+ years in Cloud software development (AWS & Azure are the preferred cloud environments), with a focus on Infrastructure-as-Code tools like Terraform and AWS CloudFormation.
4+ years in software development creating applications and/or REST API services, with languages such as Java/Groovy, Python or NodeJS and test automation, such as JUnit or Mocha.
Ability to discuss and promote best practices in software development and cloud infrastructure.
Experience in implementing CI and CD process and tools like Jenkins/AWS Code pipeline, Jfrog.
Experience with log and metric consolidation tools like New Relic, ELK, Logz.io, Opensearch Prometheus and Grafana.
Experience in deploying and troubleshooting applications in containers, such as Docker and Kubernetes, AWS Elastic Kubernetes Service and/or Azure Kubernetes Service.
Experience with Build tools such as Maven, Gradle, NPM, iOS and android builds.
Experience in complex deployments like canary and blue-green deployments.
Experience in DevSecOps tools used for secret detection, vulnerability detection, container scans and experience in remediating those vulnerabilities.
Strong desire for automation and continuous learning/improvement.
Strong Debugging Skills in CI/CD and experience in handling critical incidents after hours as an on-call.
Preferred:
Cloud/DevOps/Kubernetes Certifications.
Understanding of Cloud Networking.
Experience Requirements:
5++ years of overall work experience as a DevOps/Platform Engineer.
Bachelor’s Degree or equivalent education and experience

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4260296491,https://www.linkedin.com/jobs/view/4260296491,Pending,Unknown,2025-07-10 10:35:10.363807,Asking for Security clearance,"
About the job
Job title: Cloud DevOps Engineer
Location: Remote
Duration: 6+ Months Contract to Hire
 Job Description: 
The Cloud DevOps Engineer will play a pivotal role in advancing our cloud strategy. The primary focus of this role will include developing, communicating and implementing cloud Continuous integration and continuous delivery (CI/CD) pipelines which are robust and secure. This role will work closely with all stakeholders to create fully automated pipelines which support current DevOps best practices.

Responsibilities: 
- Design and implement CI/CD pipelines for Data and API workloads
- Enable security checks and policy enforcements into data pipelines (access controls, data masking, audit logging etc.)
- Collaborate with data engineers and security teams to ensure regulatory compliance (SOC2, etc.)
- Integrate static and dynamic scanning tools into build pipelines
- Monitor platform security and respond to vulnerabilities or incidents
- Manage secrets, credentials, role-based access etc. using HashiCorp Vault, SailPoint or other tools
- Implement logging, monitoring, and alerting best practices

Skills/Requirements: 
- 6+ years of experience in DataOps or DevSecOps
- 3+ years of experience with deploying Palantir Foundry or Databricks applications
- 3+ years of experience with CI/CD tools (GitHub Actions, Harness, Gitlab CI)
- Strong automation and scripting skills - Python, Bash
- Familiarity with containerization (Docker, Kubernetes)
- Experience with cloud platforms (AWS) and their security services
- Understanding of Network Security, IAM, encryption, and compliance frameworks
- Knowledge of data pipeline orchestration tools - Palantir Foundry, Airflow, etc.

Preferences 
Preferred AWS DevOps certification

Found ""Clearance"" or ""Polygraph"". Skipping this job!
",Skipped,Not Available
4263477876,https://www.linkedin.com/jobs/view/4263477876,Pending,Unknown,2025-07-10 10:35:14.785129,Required experience is high,"
About the job
Agility Partners is seeking a qualified AWS Cloud AI Software Engineer to fill an open position with one of our clients. This is an exciting opportunity for a hands-on technologist to drive real impact in an enterprise environment by building production-grade AI/ML systems—not just prototyping in notebooks. You'll be part of an elite team leading the development of Retrieval-Augmented Generation (RAG) pipelines, fine-tuning LLMs, and building AWS-native microservices at scale. If you've architected AI/ML services with real infrastructure, real users, and real outcomes, this builder's role is for you.

In this role, you will:
Design, develop, and maintain scalable, modular AI services using AWS components like Lambda, SageMaker, and Bedrock.
Build and optimize RAG pipelines by connecting internal datasets to inference endpoints using vector embeddings and semantic search.
Fine-tune and deploy LLM-based applications using frameworks like LangChain, Transformers, and PyTorch.
Own the end-to-end software development lifecycle, including CI/CD pipelines, infrastructure as code, and documentation.

The Ideal Candidate:
Has 10+ years of software engineering experience with strong proficiency in Python and GoLang and/or Node.js.
Brings hands-on experience developing RAG, semantic search, or LLM-based applications in production environments.
Possesses a deep understanding of AWS services, especially SageMaker, Bedrock, Lambda, and ECS.
Has contributed to open-source AI/ML/cloud projects with public, demonstrable impact (forks, stars, PRs).
Holds a Ph.D. in AI/ML/Data Science or is a named inventor on machine learning patents.
Has proven experience fine-tuning LLMs, managing datasets, and deploying ML models at scale.
Demonstrates success integrating production-ready software into release pipelines using GitHub and Terraform.

Reasons to Love It:
Work on AI projects that are grounded in real-world infrastructure and deliver enterprise value.
Join a highly skilled, mission-driven team that values innovation and impact over buzzwords.
Build reusable AI platform components that shape the future of cloud-native development.

Experience required 10 > Current Experience 6. Skipping this job!
",Skipped,Not Available
