Job ID,Title,Company,Work Location,Work Style,About Job,Experience required,Skills required,HR Name,HR Link,Resume,Re-posted,Date Posted,Date Applied,Job Link,External Job link,Questions Found,Connect Request
4263750183,DevOps Engineer,NAVA Software Solution,VA Software Solution,VA Software Solution,"About the job
Role: Lead DevOps Engineer
Location: Houston TX - 4 days/week onsite
Duration: 6-12+ Months C2H

AWS Focus
Networking and Security Experience
Typical DevOps Duties such as CI/CD, automation, and infrastructure as code.
Optimizing cloud infrastructure, security across client’s
Team size of 8.

Required Qualifications
· 15+ years of DevOps experience, with at least 2+ years in a leadership role.
· Strong AWS expertise (EC2, S3, Lambda, IAM, VPC, RDS, Route 53, etc.).
· Deep networking & security knowledge (firewalls, VPNs, TLS, zero trust architectures).
· Proficiency in Infrastructure as Code (IaC) (Terraform, CloudFormation, or CDK).
· Experience with containerization & orchestration (Docker, Kubernetes, EKS).
· CI/CD mastery (Jenkins, GitHub Actions, GitLab CI, ArgoCD, etc.).
· Excellent scripting skills (Python, Bash, or Go).
· Strong problem-solving mindset, proactive leadership, and a passion for innovation.

Key Responsibilities
· Lead & Mentor: Provide technical leadership to DevOps engineers, fostering a high-performance culture.
· AWS Cloud Infrastructure: Design, deploy, and manage scalable AWS solutions using best practices.
· Networking & Security: Implement robust security controls, IAM policies, VPC configurations, and compliance measures.
· CI/CD & Automation: Develop and optimize CI/CD pipelines, automate infrastructure with Terraform/CloudFormation, and enhance deployment strategies.
· Monitoring & Incident Response: Set up observability tools (Datadog, Prometheus, etc.), establish proactive alerting, and drive incident response best practices.
· Collaboration & Strategy: Partner with engineering, security, and product teams to improve system reliability and accelerate software delivery.


--
Best Regards,

Mike P
Sr Lead IT Recruiter | Nava Software Solutions LLC
mike.p@navasoftware.com | http://www.navasoftware.com",2,Needs an AI,Mike (Sudhakar) P,https://www.linkedin.com/in/mike-sudhakar-p-990244124,Previous resume,False,Unknown,2025-07-09 19:30:22.217376,https://www.linkedin.com/jobs/view/4263750183,Easy Applied,"{('how many years of work experience do you have with docker products?', '3', 'text', '3'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with jenkins?', '6', 'text', '6'), ('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4264746197,Cloud Engineer,DBSI Service,SI Service,SI Service,"About the job
Job Role: Senior Full Stack Cloud Developer – Azure | Django | ReactJS
Location: Indianapolis, IN
 Job Type: Full-Time

Responsibilities:
Overview - We’re looking for a highly experienced Senior FullStack Cloud Developer to lead the design, development, and deployment of cloud-native web applications using Django (Python) and ReactJS on Microsoft Azure. The ideal candidate will have strong experience in containerized deployments using Docker and orchestration through Azure Kubernetes Service (AKS). Experience with OTA (Over-The-Air) software update systems is a plus. 
Develop, test, and maintain scalable full stack applications using Django and ReactJS 
Build and deploy microservices-based architecture on Azure Cloud 
Implement and manage Docker containers and orchestrate using AKS 
Design and consume RESTful APIs and services 
Build and manage CI/CD pipelines using Azure DevOps 
Apply infrastructure automation using ARM templates, Bicep 
Monitor and troubleshoot application performance and security
Requirements:
Bachelor’s or Master’s degree in Computer Science, Engineering, or a related field 
Proven experience as a Lead Developer or similar role 
Strong leadership and team management skills 
Ability to motivate and coach team members effectively 
Strong backend expertise in Python (Django), Nameko, Flask 
Proven experience implementing Helm charts 
Experience building large distributed applications 
Experience with Python async processing (Celery, Dramatiq,RQ) 
Deep hands-on experience with Azure services (App Services, Functions, Azure SQL, Blob Storage, Key Vault, Azure IoT) 
Proficiency with Docker and Azure Kubernetes Service (AKS) 
Experience building and integrating RESTful APIs 
Solid knowledge of databases like PostgreSQL or SQL Server 
CI/CD automation with Azure DevOps 
Knowledge or experience with OTA (Over-The-Air) software update systems 
Experience with WebSockets or real-time applications 
Azure certifications (e.g., Azure Developer Associate, Solutions Architect) 
Experience with observability tools like Azure Monitor, AppInsights, Log Analytics, Prometheus, Grafana 
Automotive domain experience is preferred",0,Needs an AI,Sohan Kumar,https://www.linkedin.com/in/sohan-kumar-86a234169,Previous resume,False,Unknown,2025-07-09 19:30:27.909817,https://www.linkedin.com/jobs/view/4264746197,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of motor vehicle manufacturing experience do you currently have?', '6', 'text', ''), ('how many years of work experience do you have with django?', '6', 'text', '6'), ('how many years of work experience do you have with cloud development?', '6', 'text', ''), ('how many years of work experience do you have with microsoft azure?', '5', 'text', '5'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('Have you completed the following level of education: Bachelor\'s Degree? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>')}",In Development
4263380599,DevOps Engineer,ValueMomentu,lueMomentu,lueMomentu,"About the job
Job Title : Devops Engineer with Gen AI
 Location: Princeton, NJ
Primary Skills: GEN AI

Document architecture, workflows, and best practices for knowledge sharing and compliance.
Provide technical oversight & Guidelines
Architect and implement end-to-end MLOps and LLMOps pipelines using Azure Machine Learning and Azure OpenAI.
Design scalable infrastructure for training, deploying, and monitoring ML and LLM models in production.
Collaborate with data scientists and engineers to streamline model development, testing, and deployment workflows.
Manage Azure Kubernetes Service (AKS) clusters and containerized ML workloads.
Ensure model governance, versioning, and reproducibility using tools like MLflow and Azure DevOps.
Promote DevSecOps practices, ensuring security and compliance are embedded in the ML lifecycle.
Monitor and troubleshoot production ML systems, ensuring high availability and performance.
Experience with Azure Machine Learning, Azure OpenAI, Azure DevOps, and AKS.
Proficiency in Python, Docker, Kubernetes, and CI/CD pipelines.
Experience with LLM fine-tuning, prompt engineering, and model deployment.
Familiarity with MLflow, Terraform, and monitoring tools like Prometheus/Grafana.",0,Needs an AI,Swetha Akiri ,https://www.linkedin.com/in/swetha-akiri-ba0152303,Previous resume,False,Unknown,2025-07-09 19:30:33.576900,https://www.linkedin.com/jobs/view/4263380599,Easy Applied,"{('how many years of work experience do you have with azure devops services?', '6', 'text', '6'), ('how many years of work experience do you have with generative ai?', '6', 'text', ''), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4264733574,Kubernetes Engineer,Amtex Systems In,tex Systems In,tex Systems In,"About the job
Kubernetes Engineer
Dallas, TX / Hybrid
12 Months Contract

Description
As a Kubernetes Engineer, you will help grow the platform, owning its design and build, as well as being responsible for monitoring performance. You will help the team deliver a fully featured, secure platform and enable the business to deploy applications, which are critical to our success.

Key responsibilities of the role include:
Developing applications to build and extend our Kubernetes compute platform
Working closely with various other platform and development teams to help define standards, best practices and aid migration and on-boarding of applications onto the platform
On-call responsibilities for the most critical parts of our Kubernetes infrastructure

The ideal candidate will have the following skills and experience:
Kubernetes
CI/CD principles
Linux internals
Microservices and cloud-native applications
A Linux Engineering/DevOps/Networking/SRE background
A passion for open-source development
Development skills in at least one of Python, Go, Ruby or JavaScript

Thanks and Regards!
Lavkesh Dwivedi
 
 Amtex System Inc.
28 Liberty Street, 6th Floor | New York, NY - 10005

lavkesh@amtexsystems.com
646-200-7139

www.amtexsystems.com",0,Needs an AI,Lavkesh Dwivedi ,https://www.linkedin.com/in/lavkeshdwivedi,Previous resume,False,Unknown,2025-07-09 19:30:51.499531,https://www.linkedin.com/jobs/view/4264733574,Easy Applied,"{('how many years of work experience do you have with python (programming language)?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('how many years of work experience do you have with javascript?', '3', 'text', '3'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with linux?', '6', 'text', '6')}",In Development
4264783999,DevOps Engineer,Matlen Silve,tlen Silve,tlen Silve,"About the job
Job Title: DevOps Engineer
Duration: 12-18 Months
Location: Jersey City NJ (Onsite 3 days per week)
Required Pay Scale: $65-70/hr W2

***Due to client requirements this role is only open to USC or GC candidates***

Job Summary:

7+ yrs DevOps Engineering 
Hands-on experience with Terraform, Ansible, and Python
Background supporting large enterprise environments 
CI/CD knowledge



About Matlen Silver

Experience Matters. Let your experience be driven by our experience. For more than 40 years, Matlen Silver has delivered solutions for complex talent and technology needs to Fortune 500 companies and industry leaders. Led by hard work, honesty, and a trusted team of experts, we can say that Matlen Silver technology has created a solutions experience and legacy of success that is the difference in the way the world works.

Matlen Silver is an Equal Opportunity Employer and considers all applicants for all positions without regard to race, color, religion, gender, national origin, age, sexual orientation, veteran status, the presence of a non-job-related medical condition or disability, or any other legally protected status.

If you are a person with a disability needing assistance with the application or at any point in the hiring process, please contact us at email and/or phone at: info@matlensilver.com // 908-393-8600",Error in extraction,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-09 19:31:06.695540,https://www.linkedin.com/jobs/view/4264783999,Easy Applied,"{('how many years of work experience do you have with terraform?', '6', 'text', '6'), ('You must be local. No relocation. Are you local?  [  ""Select an option"", ""Yes"", ""No"", ]', 'No', 'select', 'Select an option'), ('how many years of work experience do you have with python (programming language)?', '6', 'text', '6'), ('Are you legally authorized to work in the United States? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of work experience do you have with ansible?', '6', 'text', '6'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)')}",In Development
4264608446,DevOps Engineer,Galaxy i technologies In,laxy i technologies In,laxy i technologies In,"About the job
Hi, Everyone

*******W2 CONTRACT ONLY***W2 CONTRACT ONLY***W2 CONTRACT ONLY******
100% Closure & Long-term project, Immediate Interview Surely
ALL VISA TYPES ARE ACCEPTABLE (Except H4EAD)
Job Title: DevOps Engineer
Location : Chicago, IL , Plano, TX 
Hybrid, 3 days Onsite in a Week

Job Description:

Skills : AWS, Terraform, Jenkins, GitLab CI/CD, Docker, Kubernetes, Python, Bash, Shell

Responsibilities
Develop and maintain CI/CD pipelines
Manage AWS cloud infrastructure and Experience in Terraform, IAC
Automate deployment, monitoring, and infrastructure management tasks
Monitor system performance and reliability, responding to incidents as needed
Collaborate with development teams to ensure smooth and reliable software releases
Implement security best practices across infrastructure and applications
Create and maintain detailed documentation of processes and procedures

Qualifications
Bachelor’s degree in Computer Science, IT, or related field
3+ years of experience in a DevOps or SRE role
Experience with cloud platforms such as AWS, Azure, or GCP
Proficiency in scripting languages such as Python, Bash, or Shell
Strong understanding of CI/CD principles and tools (e.g., Jenkins, GitLab CI/CD)
Experience with containerization and orchestration tools like Docker and Kubernetes
Excellent problem-solving and troubleshooting skills

Thanks,
Mahesh VG
vmahesh@galaxyitech.com

NOTE: Please share your updated resume to vmahesh@galaxyitech.com or can reach out me at 480-407-6915.",3,Needs an AI,Srinivasan Ragha,https://www.linkedin.com/in/srinivasan-ragha-5a03a0155,seetha.pdf,False,Unknown,2025-07-10 10:33:25.462670,https://www.linkedin.com/jobs/view/4264608446,Easy Applied,"{('how many years of work experience do you have with jenkins?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('how many years of work experience do you have with amazon web services (aws)?', '6', 'text', '6'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Have you completed the following level of education: Bachelor\'s Degree? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>')}",In Development
4261982429,Cloud Engineer,HirePower Staffing Solutio,rePower Staffing Solutio,rePower Staffing Solutio,"About the job
Job Summary:
We are looking for a passionate and motivated Junior AWS/DevOps/SRE/Infrastructure Engineer to join our cloud infrastructure team. This role offers an exciting opportunity to gain hands-on experience with cloud platforms, CI/CD pipelines, automation tools, and DevOps best practices. If this sounds like something you’d be interested in, I’d love to connect and share more details. Your interest could be the first step toward an exciting new opportunity!
**No Sponsorship** Only on W2

Required Skills:
Bachelors degree in Computer Science, Engineering, or a related field.
Minimum 0-2 years of development experience.
Must have basic coding knowledge in at least one programming language, such as, such as Python, Ruby, Go, Java, or JavaScript.
Understanding of CI/CD concepts and exposure to tools like GitLab CI/CD, Jenkins, or GitHub Actions.
Familiarity with CLI in a Unix/Linux environment and shell scripting.
Knowledge of IP networking, VPNs, DNS, load balancing, and firewall
Knowledge of version control systems like Git.
Knowledge in the complete software development life cycle (SDLC).
Working knowledge of various tools, open-source technologies, and cloud services.


We’re excited to connect and explore how your skills can contribute to our growing team. Looking forward to hearing from you!",0,Needs an AI,Vipul Singh,https://www.linkedin.com/in/vipulvk18,Previous resume,False,Unknown,2025-07-10 10:33:48.499832,https://www.linkedin.com/jobs/view/4261982429,Easy Applied,"{('how many years of information technology experience do you currently have?', '4', 'text', '4'), ('Are you willing to relocate across the US for projects? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Are you legally authorized to work in the United States? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('We must fill this position urgently. Can you start immediately? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Will you be interested in consulting-based job? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('Are you a USC, GC or TN-Visa? [  ""Select an option"", ""Yes"", ""No"", ]', 'No', 'select', 'Select an option'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Have you completed the following level of education: Bachelor\'s Degree? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>')}",In Development
4263133409,Cloud Engineer,Insight Globa,sight Globa,sight Globa,"About the job
Required Skills & Experience
 ● Bachelor's degree in Computer Science, Information Technology, or a related field, or equivalent work experience. ● 4+ years of experience working with cloud computing (Google Cloud Platform (GCP) preferred). ● Proficiency in key GCP. Azure or AWS services, such as Compute Engine, Kubernetes Engine, Cloud Storage and BigQuery. ● Strong understanding of cloud networking concepts, including VPC, subnets, load balancing, and VPNs. ● Familiarity with CI/CD pipelines, containerization (Docker), and orchestration (Kubernetes). ● Knowledge of cloud security principles, including identity and access management (IAM), encryption, and data security. ● Strong scripting skills in Python. ● Solid problem-solving skills and the ability to troubleshoot complex cloud-related issues.
 Nice to Have Skills & Experience
 ● Google Cloud Certified - Professional Cloud Architect, Cloud DevOps Engineer, or similar certification. ● Experience with cloud cost management and optimization tools. ● Experience in serverless computing (Cloud Run, Kubernetes etc.). ● Basic knowledge of database management, including Cloud SQL, BigQuery and Postgres. Familiarity with agile methodologies and project management tools (Jira, Confluence).
 Job Description
 We are seeking a skilled and motivated Cloud Engineer to join our growing IT team. In this role, you will be responsible for the design, implementation, and management of cloud infrastructure on the Google Cloud Platform (GCP). The ideal candidate will have hands-on experience with cloud technologies, a strong understanding of GCP services, and a passion for optimizing cloud environments for scalability, security, and performance. Key Responsibilities: ● Cloud Infrastructure Design & Deployment: Design, deploy, and manage scalable, reliable, and secure Google Cloud environments. This includes utilizing GCP services such as Compute Engine, Kubernetes Engine, Cloud Storage, Cloud Networking, BigQuery, and more. ● Automation & DevOps Practices: Automate infrastructure provisioning, configuration management, and deployment using tools such as Helm. Implement CI/CD pipelines using Cloud Build, Jenkins, or similar tools. ● Performance Optimization: Monitor cloud performance, recommend improvements, and ensure optimal utilization of cloud resources to minimize cost while maximizing performance. ● Security & Compliance: Implement cloud security best practices, including IAM roles, VPCs, encryption, firewalls, and data protection. Assist in meeting compliance requirements related to data storage and processing. ● Collaboration & Troubleshooting: Collaborate with developers, systems architects, and other teams to understand requirements and provide technical expertise in designing cloud-based solutions. Troubleshoot issues related to the cloud infrastructure and provide quick resolutions. ● Cloud Cost Management: Monitor and optimize cloud spending by analyzing usage trends and identifying cost-saving opportunities. Utilize GCP's cost management tools to track resource consumption and budgets. ● Documentation & Knowledge Sharing: Document cloud architecture, processes, and best practices. Provide training and mentorship to team members and internal stakeholders on Google Cloud technologies. ● Innovation & Continuous Learning: Stay up-to-date with the latest Google Cloud Platform offerings, best practices, and industry trends. Contribute to the adoption of new technologies that improve cloud infrastructure and engineering efficiency.",4,Needs an AI,Ellie Kiesle ,https://www.linkedin.com/in/ellie-kiesle-bb3a40153,Previous resume,False,Unknown,2025-07-10 10:33:59.188710,https://www.linkedin.com/jobs/view/4263133409,Easy Applied,"{('Do you have experience working with python? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('how many years of experience do you have as a cloud engineer?', '6', 'text', ''), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('Are you able to work a W2 Permanent positon? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('how many years of experience do you have working with gcp?', '6', 'text', ''), ('Are you open to hybrid 3 days a week in Lewisville, Texas? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option')}",In Development
4264606830,DevOps Engineer,VRIZ,IZ,IZ,"About the job
Job Summary
We are looking for an experienced and results-oriented Senior DevOps Engineer with deep expertise in cloud infrastructure, automation, and platform reliability, especially within the Microsoft Azure ecosystem. This role is instrumental in building scalable and resilient systems, enabling continuous delivery, and improving operational efficiency across development and infrastructure teams.
Key Responsibilities
Design and implement automated deployment pipelines and cloud infrastructure to support reliable and scalable application delivery.
Ensure high availability, performance, and security of platforms through proactive monitoring, alerting, and incident response.
Collaborate with software engineering, QA, infrastructure, and security teams to align DevOps practices with organizational goals.
Drive infrastructure automation initiatives using code-based configuration and provisioning to reduce manual overhead and human error.
Lead efforts in system performance optimization, cost efficiency, and capacity planning.
Establish and enforce cloud governance, access control, and compliance practices.
Support cloud migration and modernization initiatives by refactoring legacy systems into cloud-native architecture.
Build and maintain observability solutions to provide deep insight into systems, applications, and services.
Participate in post-incident reviews, root cause analysis, and continuous improvement of system reliability.
Required Skills
Strong experience with cloud platforms, particularly Azure, with a solid understanding of core services like compute, networking, identity, and monitoring.
Proven ability to design and operate automated CI/CD pipelines to streamline build, test, and deployment processes.
Proficiency in infrastructure as code, scripting, and configuration management to automate infrastructure provisioning and maintenance.
Hands-on experience managing containerized applications and orchestration platforms.
Ability to implement and maintain robust security and compliance controls within cloud environments.
Experience in incident management and system troubleshooting in a 24x7 production environment.
Strong analytical, problem-solving, and communication skills.
Preferred Qualifications
Bachelor’s degree in Computer Science, Information Technology, or related field.
Familiarity with DevOps frameworks, Agile methodologies, and site reliability engineering principles.
Experience working in environments with strong focus on scalability, automation, and performance tuning.
Certifications in cloud or DevOps practices (e.g., Azure DevOps Engineer, Cloud Architect, etc.) are a plus.

About VRIZE INC

VRIZE is a Global Digital & Data Engineering company, committed to delivering end-to-end Digital solutions and services to its customers worldwide. We offer business-friendly solutions across industry verticals that include Banking, Financial Services, Healthcare & Insurance, Manufacturing, and Retail. The company has strategic business alliances with industry leaders such as Adobe, IBM Sterling Commerce, IBM, Microsoft, Docker, Sisense, Competera, Snowflake, and Tableau.

VRIZE is headquartered out of Tampa (Florida) with a team size of 410 employees globally, currently, 100% of the clients undertaken are in the United States. Delivery centers are distributed in the US, Canada, Serbia, and India. Having stellar growth and future projections of 100% YOY for the last 3 years, the company has been successfully addressing its clients' digital disruption needs. Our continued success depends to a large extent on our ability to remain at the forefront of disruptive developments in the field of information technology and leaders/team members joining the force are expected to replicate the same.

VRIZE is an equal-opportunity employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, marital status, age, national origin, ancestry, disability, medical condition, pregnancy, genetic information, gender, sexual orientation, gender identity or expression, veteran status, or any other status protected under federal, state, or local law. Individuals with disabilities are provided reasonable accommodation.j",3,Needs an AI,Margarita Valencia ,https://www.linkedin.com/in/margarita-valencia-33590a349,Previous resume,False,Unknown,2025-07-10 10:34:14.557379,https://www.linkedin.com/jobs/view/4264606830,Easy Applied,"{('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('Do you have hands-on experience managing containerized applications and orchestration platforms? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('mobile phone number', '+14158490203', 'text', '+14158490203'), ('Do you have proficiency in infrastructure as code, scripting, and configuration management to automate infrastructure provisioning and maintenance? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Do you have proven ability to design and operate automated CI/CD pipelines to streamline build, test, and deployment processes? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option'), ('Do you have strong experience with cloud platforms, particularly Azure, with a solid understanding of core services like compute, networking, identity, and monitoring? [  ""Select an option"", ""Yes"", ""No"", ]', 'Yes', 'select', 'Select an option')}",In Development
4260941831,Site Reliability Engineer,Felix Recruitmen,lix Recruitmen,lix Recruitmen,"About the job
Job details – 
Our client is looking for a highly skilled Site Reliability Engineer to deploy, configure, and support our carrier-grade telecom solutions. The ideal candidate will have a strong background in wireless networks, messaging protocols, Puppet and Linux-based applications.

RESPONSIBILITIES:
Deploy and configure SMSC, MMSC, and other messaging platforms for mobile operators and enterprise customers.
Work closely with customers, network engineers, and software developers to ensure seamless product integration.
Perform system upgrades, patches, and maintenance to keep applications running efficiently.
Troubleshoot and resolve network, application, and protocol-related issues in live environments.
Develop and maintain installation guides, deployment procedures, and troubleshooting documentation.
Provide technical training and support to customers and internal teams.
Participate in on-call support rotations to address critical production issues.

QUALIFICATIONS: 
Collaborative and adaptable, able to work effectively in a team while managing shifting priorities.
Technically proficient with strong analytical and problem-solving skills.
Clear and concise communicator, capable of explaining complex technical concepts to diverse audiences.
Highly organized, with the ability to prioritize tasks and manage multiple issues simultaneously.
Results-driven, with a proven track record of meeting deadlines in high-pressure environments.

REQUIRED: 
Red Hat Enterprise Linux Systems: Proficiency in package management, networking, firewall configuration, and high availability solutions (Pacemaker, Keepalived).
Containerization and Orchestration: Docker and Kubernetes.
Puppet Configuration Management: Experience in automating system configuration, deployment, and management using Puppet, including writing custom modules that include unit tests to streamline and tailor automation for specific requirements.
Database Management: Strong knowledge of MySQL/MariaDB and structured query language (SQL).
Scripting and Programming: Experience writing Bash, Perl, Python, PHP, and Ruby scripts and programming in C/C++.
Networking and Protocols: In-depth understanding of TCP, UDP, SCTP, TLS, DNS, HTTP, LDAP, RADIUS, SMTP, SNMP, and SSH protocols.
Applications and Tools: Include but not limited to Apache HTTP Server, Awk, cURL, Git, Kubectl, Systemctl, Tcpdump, Wireshark, OpenSSL, OpenSSH, Draw.io, Excel, and Word.
Regular Expressions: Must be able to write and use regex patterns effectively.
Virtualization: Hands-on experience with VMware vSphere.
Telecommunications Network Infrastructure Components: Short Message Service Center (SMSC), Multimedia Message Service Center (MMSC), Evolved Packet Core (EPC), IP Multimedia Subsystem (IMS) Core, 5G Core
Telecommunications Network Protocols: Diameter, SIP, SMPP, SS7 (M3UA, M2PA, SCCP, TCAP, MAP)",0,Needs an AI,Unknown,Unknown,Previous resume,False,Unknown,2025-07-10 10:34:33.219062,https://www.linkedin.com/jobs/view/4260941831,Easy Applied,"{('how many years of work experience do you have with linux?', '6', 'text', '6'), ('Will you now, or in the future, require sponsorship for employment visa status (e.g. H-1B visa status)? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('how many years of telecommunications experience do you currently have?', '3', 'text', '3'), ('Are you legally authorized to work in the United States? [  ""Yes""<Yes>, ""No""<No>, ]', '""Yes""<Yes>', 'radio', '""Yes""<Yes>'), ('how many years of work experience do you have with puppet (software)?', '6', 'text', '6'), ('Email address [  ""Select an option"", ""bandarupalli2s@gmail.com"", ]', 'Yes', 'select', 'bandarupalli2s@gmail.com'), ('Phone country code [ ""List of phone country codes"" ]', 'Yes', 'select', 'United States (+1)'), ('mobile phone number', '+14158490203', 'text', '+14158490203')}",In Development
